t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
5/5/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1800,2800,2300
5/5/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1700,2500,2100
5/5/2022,Jowar (Sorghum),2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,1500,2100,1900
5/5/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1400,2600,2285
5/5/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2400
5/5/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1900,2100,2080
5/5/2022,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Other,2590,2590,2590
5/5/2022,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1800,1900,1800
5/5/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1963,1973,1968
5/5/2022,Jowar (Sorghum),607,Savner,27,Maharashtra,505,Nagpur,Other,1250,1250,1250
5/5/2022,Jowar (Sorghum),1804,Wardha,27,Maharashtra,504,Wardha,Other,1825,1875,1850
5/5/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1300,1550,1425
5/5/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1200,1350,1250
5/5/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,1800,1700
5/5/2022,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1450,1450,1450
5/5/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1920,2550,2000
5/5/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1650,1826,1738
5/5/2022,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1901,2450,2000
5/4/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1500,2099,1850
5/4/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1200,2800,2001
5/4/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1700,3000,2200
5/4/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,3800,2600
5/4/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2100,2200,2100
5/4/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1600,2400,2000
5/4/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2150,2220,2200
5/4/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1501,1900,1700
5/4/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1400,2100,1801
5/4/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,2500,3114,2711
5/4/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Other,800,800,800
5/4/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1001,2301,1651
5/4/2022,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1500,1800,1500
5/4/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1700,2400,2201
5/4/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1300,1650,1475
5/4/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1200,1350,1300
5/4/2022,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1200,1200,1200
5/4/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,1800,1700
5/4/2022,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1450,1450,1450
5/4/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1885,2110,1935
5/4/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1650,1825,1737
5/4/2022,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1901,2000,1950
5/4/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1825,2151,2015
5/4/2022,Jowar (Sorghum),165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1927,2026,1975
5/4/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1400,4601,1400
5/4/2022,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,1800,2600,2100
5/4/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1600,2500,1800
5/4/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1201,2241,1880
5/4/2022,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1200,1550,1325
5/4/2022,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1500,1500,1500
5/4/2022,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,1800,2200,2000
5/4/2022,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1400,1400,1400
5/4/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,5000,4500
5/4/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,3000,2200
5/4/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2400,4000,3500
5/4/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1300,1938,1601
5/4/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1350,2900,2200
5/4/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1610,1900,1820
5/4/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1875,2350,2000
5/4/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1250,1750,1430
5/4/2022,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1175,2800,2200
5/4/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1900,2800,2350
5/4/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1700,2562,2250
5/4/2022,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),1900,2000,1950
5/4/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2400
5/4/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1900,2200,2150
5/4/2022,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Other,2150,2250,2150
5/4/2022,Jowar (Sorghum),2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Other,1400,1500,1450
5/4/2022,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1600,2151,1850
5/4/2022,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1871,1900,1871
5/4/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1818,1991,1961
5/4/2022,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2500,2800,2650
5/3/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1900,2200,2100
5/3/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1819,2003,1911
5/3/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2400,4000,3500
5/3/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2291,2802,2551
5/3/2022,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1800,2700,2400
5/3/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2100,2200,2100
5/3/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1700,2800,2250
5/3/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1700,1700,1700
5/3/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4200,4800,4500
5/3/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1600,3000,2100
5/2/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1920,2155,1930
5/2/2022,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2000,2701,2400
5/2/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1500,2700,2150
5/2/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1301,2700,2150
5/2/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1800,3400,2500
5/2/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,1600,2250,2145
5/2/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1800,3450,3000
5/2/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,2311,2200
5/2/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar (Yellow),2500,3000,2800
5/2/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,2450,2000
5/2/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2070,2300,2230
5/2/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1591,2200,1896
5/2/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1400,2720,2601
5/2/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar (Yellow),2811,2811,2811
5/2/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1400,2500,1968
5/2/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1350,2601,2500
5/2/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1600,2477,2250
5/2/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1400,2100,1900
5/2/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1200,1350,1200
5/2/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1501,2590,2000
5/2/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1600,2300,1924
5/2/2022,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,3500,3500,3500
5/2/2022,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1500,2500,2500
5/2/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1700,2800,2250
5/2/2022,Jowar (Sorghum),848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,2100,2100,2100
5/2/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1700,1700,1700
5/2/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4200,4800,4500
5/2/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,3000,2200
5/2/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2400,4000,3500
5/2/2022,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,3195,3205,3205
5/2/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),2034,2205,2100
5/2/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1875,2550,2000
5/2/2022,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1350,3001,2284
5/2/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1800,2000,1900
5/2/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1851,2000,1950
5/2/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1800,2600,2225
5/2/2022,Jowar (Sorghum),2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,1600,2100,1800
5/2/2022,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1505,2660,2400
5/2/2022,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),1875,2200,1900
5/2/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2400
5/2/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1900,2100,2050
5/2/2022,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Other,2200,2250,2200
5/2/2022,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2050,2100,2100
5/2/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1612,2271,1942
5/2/2022,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2500,2800,2725
5/2/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1300,1600,1450
5/2/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1200,1450,1300
5/2/2022,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2400,2400,2400
5/2/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,1920,1800
5/2/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1650,1925,1787
5/2/2022,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2000,2100,2050
5/2/2022,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1751,2300,2054
5/2/2022,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2000,2400,2300
5/1/2022,Jowar (Sorghum),584,Bhokardan,27,Maharashtra,514,Jalna,Other,1650,1725,1700
5/1/2022,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,1800,2800,2400
5/1/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1700,1800,1750
5/1/2022,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),2000,2000,2000
5/1/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1821,2391,2000
4/30/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2300,2300,2300
4/30/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,3200,2600
4/30/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1850,2030,1950
4/30/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2575,2575,2575
4/30/2022,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,1800,2200,2000
4/30/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1700,2800,2250
4/30/2022,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2000,3200,2600
4/30/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1750,1700
4/30/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,5000,4500
4/30/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2400,4000,3500
4/30/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2000,2600,2500
4/30/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1850,2671,1950
4/30/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1400,1300
4/30/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2000,2200,2100
4/30/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1520,1750,1700
4/30/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1700,2800,2250
4/30/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2400
4/30/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1900,2200,2150
4/30/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1800,2035,1917
4/30/2022,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2500,2700,2650
4/30/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1300,1600,1450
4/30/2022,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1300,2000,1650
4/30/2022,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1225,1225,1225
4/30/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1900,2600,2040
4/30/2022,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1940,2170,2050
4/30/2022,Jowar (Sorghum),1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1800,2300,2200
4/30/2022,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2620,2640,2630
4/30/2022,Jowar (Sorghum),1463,Vaduj,27,Maharashtra,527,Satara,Other,2650,2700,2675
4/30/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1600,2601,2325
4/30/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1901,2200,2050
4/29/2022,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2650,2900,2790
4/29/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1800,3500,2200
4/29/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,1900,2300,2140
4/29/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,3700,2800
4/29/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1351,2000,1800
4/29/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar (Yellow),3000,3000,3000
4/29/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1850,2295,2000
4/29/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1500,2330,1660
4/29/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1525,2200,1862
4/29/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1400,2250,1900
4/29/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1450,2501,2455
4/29/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),2500,5400,5400
4/29/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1700,2650,2500
4/29/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1400,2000,1900
4/29/2022,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1800,2100,1900
4/29/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1500,2375,1950
4/29/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1666,2301,1923
4/29/2022,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1625,1800,1715
4/29/2022,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1100,1600,1350
4/29/2022,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
4/29/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1700,2800,2250
4/29/2022,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1900,2200,2050
4/29/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1500,1800,1800
4/29/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4200,4800,4500
4/29/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,3000,2200
4/29/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2400,4000,3500
4/29/2022,Jowar (Sorghum),2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,2400,2400,2400
4/29/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2200,3100,2600
4/29/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1800,2490,2000
4/29/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1400,1300
4/29/2022,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2900,2900,2900
4/29/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2000,2100,2050
4/29/2022,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1400,2376,2000
4/29/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1790,1895,1800
4/29/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1700,2800,2200
4/29/2022,Jowar (Sorghum),1475,Selu,27,Maharashtra,513,Parbhani,Other,1900,2200,2000
4/29/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2400
4/29/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1885,2150,2100
4/29/2022,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Other,1650,1650,1650
4/29/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1600,2003,1801
4/29/2022,Jowar (Sorghum),602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1600,1600,1600
4/29/2022,Jowar (Sorghum),607,Savner,27,Maharashtra,505,Nagpur,Other,2125,2125,2125
4/29/2022,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2500,2700,2650
4/29/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1350,1650,1500
4/29/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1200,1365,1250
4/29/2022,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1600,1600,1600
4/29/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,2261,2000
4/29/2022,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1200,1500,1500
4/29/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1900,2530,1940
4/29/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1775,1811,1793
4/29/2022,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1925,1940,1935
4/29/2022,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2100,2100,2100
4/29/2022,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1775,2250,2201
4/29/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1892,2000,1892
4/29/2022,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,4000,3320
4/29/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1700,2600,2026
4/28/2022,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1900,2346,2200
4/28/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1650,1875,1750
4/28/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1752,2235,2101
4/28/2022,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,1900,2100,2100
4/28/2022,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2250,2751,2450
4/28/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1400,2500,2152
4/28/2022,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1600,2710,2300
4/28/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1400,2300,1850
4/28/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1800,3200,2500
4/28/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,1635,2375,2135
4/28/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1800,3600,2500
4/28/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1950,2350,2125
4/28/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1400,2300,1400
4/28/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),1851,1851,1851
4/28/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1500,2400,1900
4/28/2022,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1701,2551,2126
4/28/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,2051,3022,2101
4/28/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1700,2750,2500
4/28/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1100,2000,1900
4/28/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1600,2400,2000
4/28/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1600,2500,1921
4/28/2022,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
