t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
6/2/2021,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1501,1700,1601
6/2/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2850,3120,3060
6/2/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3500,3070
6/2/2021,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2250,2790,2300
6/2/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1600,2500,2400
6/2/2021,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,2200,2600,2400
6/2/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1901,3600,2500
6/2/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,4100,3400
6/2/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1950,2400,2100
6/2/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2000,2600,2300
6/2/2021,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1851,2080,1965
6/2/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1201,2060,1551
6/2/2021,Jowar (Sorghum),4757,Devani,27,Maharashtra,524,Latur,Other,1550,2388,1969
6/2/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Jowar ( White),1801,1860,1801
6/2/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1051,2200,1725
6/2/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1200,1500,1300
6/2/2021,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1060,1060,1060
6/2/2021,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1725,2011,1851
6/2/2021,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,1900,2200,2000
6/2/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1250,1900,1450
6/2/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1000,2100,1550
6/2/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1000,1100,1100
6/2/2021,Jowar (Sorghum),3964,Indapur(Nimgaon Ketki),27,Maharashtra,521,Pune,Other,1400,2250,1400
6/2/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4300,5000,4700
6/2/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1600,3300,2550
6/2/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,5000,3500
6/2/2021,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2545,2750,2750
6/2/2021,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1200,1200,1200
6/2/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1200,2071,1700
6/2/2021,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1400,1900,1600
6/2/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1250,2100,1700
6/2/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1250,1400,1325
6/2/2021,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,975,1480,1100
6/2/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1800,1910,1855
6/2/2021,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1200,2081,1581
6/2/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,2300,1900
6/2/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1400,1500,1450
6/2/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2500,2300
6/2/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,850,1440,1145
6/2/2021,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1600,2300,2000
6/2/2021,Jowar (Sorghum),2508,Umarked(Danki),27,Maharashtra,510,Yavatmal,Other,1800,2000,1950
6/2/2021,Jowar (Sorghum),1491,Umarkhed,27,Maharashtra,510,Yavatmal,Other,1800,2000,1900
6/2/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1400,1300
6/2/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1450,1200
6/2/2021,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,1300,1500,1400
6/2/2021,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1000,1500,1470
6/2/2021,Jowar (Sorghum),1350,Akot,27,Maharashtra,501,Akola,Other,1085,1095,1090
6/2/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1050,1850,1100
6/2/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1000,1400,1200
6/2/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1000,1801,1801
6/2/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1050,1250,1085
6/2/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,980,1320,1150
6/2/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1311,1311,1311
6/2/2021,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1800,2099,2000
6/2/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1150,1665,1242
6/2/2021,Jowar (Sorghum),1442,Jamner,27,Maharashtra,499,Jalgaon,Other,1300,1400,1345
6/2/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1111,1381,1352
6/2/2021,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,1511,1850,1711
6/1/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5000,4800
6/1/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2000,2300,2200
6/1/2021,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1600,3050,3000
6/1/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1900,4001,3300
6/1/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,3700,2500
6/1/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1900,2400,2100
6/1/2021,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,2100,1950
6/1/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1500,2051,1700
6/1/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Jowar ( White),1560,2351,2317
6/1/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),811,2000,1547
6/1/2021,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1300,1300,1300
6/1/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1300,1990,1800
6/1/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1025,2025,1625
6/1/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1300,2000,1500
6/1/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1050,1050,1050
6/1/2021,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,2000,2200,2100
6/1/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1300,2300,1550
6/1/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1000,2420,1710
6/1/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,3500,2500
6/1/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,5000,3500
6/1/2021,Jowar (Sorghum),4764,Nampur,27,Maharashtra,516,Nashik,Jowar (Yellow),1200,1200,1200
6/1/2021,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2000,2000,2000
6/1/2021,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,1800,1800,1800
6/1/2021,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1251,2701,1400
6/1/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1363,1906,1400
6/1/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1300,2000,1500
6/1/2021,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1300,1950,1650
6/1/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1200,2776,1800
6/1/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1350,1550,1450
6/1/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1800,2000,1900
6/1/2021,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1251,2051,1751
6/1/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1346,1411,1405
6/1/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,2800,1950
6/1/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1750,1800,1775
6/1/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2500,2300
6/1/2021,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Red,1500,1600,1500
6/1/2021,Jowar (Sorghum),2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Other,1600,1700,1650
6/1/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,850,1402,1126
6/1/2021,Jowar (Sorghum),1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,1290,1430,1350
6/1/2021,Jowar (Sorghum),602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1100,1200,1150
6/1/2021,Jowar (Sorghum),1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1600,1870,1740
6/1/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1450,1325
6/1/2021,Jowar (Sorghum),2509,Washim(Ansing),27,Maharashtra,502,Washim,Other,1150,1250,1200
6/1/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1450,1300
6/1/2021,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,1300,1500,1400
6/1/2021,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,900,1100,1000
6/1/2021,Jowar (Sorghum),1350,Akot,27,Maharashtra,501,Akola,Other,1085,1095,1090
6/1/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1050,1125,1100
6/1/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,900,1300,1200
6/1/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,800,1000,900
6/1/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1075,1150,1125
6/1/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,960,1280,1120
6/1/2021,Jowar (Sorghum),1442,Jamner,27,Maharashtra,499,Jalgaon,Other,1300,1400,1340
6/1/2021,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,1511,2151,1811
6/1/2021,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1501,1700,1601
6/1/2021,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1600,2071,1802
6/1/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1700,2000,1925
6/1/2021,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1600,1600,1600
5/31/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1300,3000,1900
5/31/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2980,3110,3080
5/31/2021,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1450,1750,1700
5/31/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,2400,2000
5/31/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1850,2500,2000
5/31/2021,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,2100,2050
5/31/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1100,1800,1551
5/31/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Jowar ( White),2100,2501,2410
5/31/2021,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1400,1800,1800
5/31/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5100,4850
5/31/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,5000,3500
5/31/2021,Jowar (Sorghum),2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,1411,1411,1411
5/31/2021,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2200,2660,2660
5/31/2021,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1200,2300,1275
5/31/2021,Jowar (Sorghum),167,Yeola,27,Maharashtra,516,Nashik,Other,1730,1730,1730
5/31/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1200,3301,1900
5/31/2021,Jowar (Sorghum),582,Sillod,27,Maharashtra,515,Aurangabad,Other,1200,1300,1300
5/31/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1800,2000,1900
5/31/2021,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1301,2170,1500
5/31/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1340,1521,1460
5/31/2021,Jowar (Sorghum),2089,Palam,27,Maharashtra,513,Parbhani,Jowar ( White),2311,2311,2311
5/31/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1500,1600,1550
5/31/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2500,2300
5/31/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,721,1360,1040
5/31/2021,Jowar (Sorghum),1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,1195,1475,1200
5/31/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1450,1325
5/31/2021,Jowar (Sorghum),2509,Washim(Ansing),27,Maharashtra,502,Washim,Other,1200,1350,1300
5/31/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1400,1300
5/31/2021,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,1300,1500,1400
5/31/2021,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1150,1350,1300
5/31/2021,Jowar (Sorghum),1350,Akot,27,Maharashtra,501,Akola,Other,1355,1355,1355
5/31/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1000,1075,1050
5/31/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1000,1500,1300
5/31/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1000,1035,1035
5/31/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1075,1350,1165
5/31/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,980,1250,1115
5/31/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1181,1195,1195
5/31/2021,Jowar (Sorghum),1442,Jamner,27,Maharashtra,499,Jalgaon,Other,1300,1400,1342
5/31/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,950,1471,1351
5/31/2021,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,1512,1840,1651
5/31/2021,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1501,1700,1600
5/31/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1800,2125,1900
5/31/2021,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1350,1480,1430
5/31/2021,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1250,1426,1375
5/30/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1201,2101,1662
5/30/2021,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),1875,2000,1875
5/30/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1661,1661,1661
5/30/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1250,1450,1300
5/30/2021,Jowar (Sorghum),1476,Balapur,27,Maharashtra,501,Akola,Other,900,900,900
5/30/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1035,1500,1260
5/29/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1751,2400,1971
5/29/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1700,2200,2150
5/29/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1200,2426,1700
5/29/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1250,1400,1325
5/29/2021,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1150,1211,1190
5/29/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1800,2100,1950
5/29/2021,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1301,2120,1550
5/29/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1081,1500,1300
5/29/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1360,2300,1871
5/29/2021,Jowar (Sorghum),2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Other,1300,1500,1400
5/29/2021,Jowar (Sorghum),2130,Mudkhed,27,Maharashtra,511,Nanded,Other,1300,1450,1350
5/29/2021,Jowar (Sorghum),1491,Umarkhed,27,Maharashtra,510,Yavatmal,Other,1850,2000,1900
5/29/2021,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2200,2500,2425
5/29/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1450,1325
5/29/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1450,1300
5/29/2021,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,900,1100,1000
5/29/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1050,1100,1075
5/29/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1000,1400,1200
5/29/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1000,1050,1050
5/29/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1060,1400,1200
5/29/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1050,1100,1075
5/29/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1350,1350,1350
5/29/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1035,1525,1280
5/29/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1136,1186,1186
5/29/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1250,1321,1299
5/29/2021,Jowar (Sorghum),1442,Jamner,27,Maharashtra,499,Jalgaon,Other,1300,1400,1345
5/29/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3060,3230,3170
5/29/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1850,2000,1900
5/29/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,4500,3600
5/29/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1270,3500,1600
5/29/2021,Jowar (Sorghum),2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,1100,1300,1300
5/28/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1000,1350,1200
5/28/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3150,3360,3240
5/28/2021,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1600,1600,1600
5/28/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,2200,2100
5/28/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1500,1850,1500
5/28/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1300,1800,1551
5/28/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1901,2370,1901
5/28/2021,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,2000,2000,2000
5/28/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4300,5000,4700
5/28/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,4500,3600
5/28/2021,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1191,1191,1191
5/28/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1400,1820,1595
5/28/2021,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1300,1500,1400
5/28/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1200,3000,1700
5/28/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1350,1275
5/28/2021,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2775,2775,2775
5/28/2021,Jowar (Sorghum),582,Sillod,27,Maharashtra,515,Aurangabad,Other,1100,1300,1300
5/28/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1820,2000,1910
5/28/2021,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1600,1700,1650
5/28/2021,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1200,1601,1400
5/28/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1350,3100,1860
5/28/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1200,1501,1450
5/28/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2500,2200
5/28/2021,Jowar (Sorghum),2130,Mudkhed,27,Maharashtra,511,Nanded,Other,1200,1400,1300
5/28/2021,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1300,1300,1300
5/28/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,855,1353,1104
5/28/2021,Jowar (Sorghum),1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,1300,1500,1400
5/28/2021,Jowar (Sorghum),601,Vani,27,Maharashtra,510,Yavatmal,Other,1360,1360,1360
5/28/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1400,1300
5/28/2021,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,1300,1500,1400
5/28/2021,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1200,1500,1450
5/28/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1000,1850,1050
5/28/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1000,1375,1300
5/28/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,900,1085,950
5/28/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,995,1061,1061
5/28/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1060,1551,1090
5/28/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,850,1400,1125
5/28/2021,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1020,1500,1260
5/28/2021,Jowar (Sorghum),1442,Jamner,27,Maharashtra,499,Jalgaon,Other,1300,1400,1335
5/28/2021,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1551,2116,2000
5/28/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1800,2000,1950
5/27/2021,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1300,1445,1400
5/27/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,2400,2000
5/27/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1820,2500,2300
5/27/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1111,1851,1500
5/27/2021,Jowar (Sorghum),4757,Devani,27,Maharashtra,524,Latur,Other,1900,2555,2227
5/27/2021,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),1999,1999,1999
5/27/2021,Jowar (Sorghum),1171,Indapur,27,Maharashtra,521,Pune,Other,1600,3000,2300
5/27/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5200,4900
5/27/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2000,4500,3600
