t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
4/9/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1700,2245,2200
4/9/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1950,2345,2325
4/9/2025,Jowar (Sorghum),594,Murtizapur,27,Maharashtra,501,Akola,Other,2010,2250,2130
4/9/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1895,2380,2295
4/9/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,2400,2300
4/9/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1901,2051,2051
4/9/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1700,2225,1962
4/9/2025,Jowar (Sorghum),2482,Pachora(Bhadgaon),27,Maharashtra,499,Jalgaon,Other,1700,2130,1911
4/9/2025,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2100,2175,2140
4/9/2025,Jowar (Sorghum),1445,Yawal,27,Maharashtra,499,Jalgaon,Other,2000,2250,2130
4/9/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,1750,2144,1911
4/9/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2000,2600,2311
4/9/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,1900,2235,2235
4/9/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2351,2951,2951
4/9/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2600,3200,3030
4/9/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1768,2170,2100
4/9/2025,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2800,3200,3000
4/8/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2110,3565,3185
4/8/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2400,4700,3800
4/8/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2100,3200,2800
4/8/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2100,4400,3500
4/8/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2900,2931,2925
4/8/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,3300,3150
4/8/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3600,3660,3650
4/8/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1731,2401,2066
4/8/2025,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Jowar ( White),1901,3401,2710
4/8/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1401,2701,2151
4/8/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Jowar (Yellow),2700,2700,2700
4/8/2025,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1800,2400,2400
4/8/2025,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),2300,2300,2300
4/8/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2000,2801,2600
4/8/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2000,3022,2510
4/8/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1800,3321,2631
4/8/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1800,2300,2300
4/8/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1950,1950,1950
4/8/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2300,3400,2900
4/8/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,3800,3800,3800
4/8/2025,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1800,2400,2400
4/8/2025,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1850,1850,1850
4/8/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2700,3400,3050
4/8/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3500,4200,3850
4/8/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2000,3200,2600
4/8/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4600,5200,4900
4/8/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2700,6000,5000
4/8/2025,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3400,3800,3600
4/8/2025,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1950,2071,2050
4/8/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2111,2711,2461
4/8/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1125,2300,2057
4/8/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2650,3301,3100
4/8/2025,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1800,1800,1800
4/8/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1900,3100,2500
4/8/2025,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1750,2951,2400
4/8/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2050,2575,2540
4/8/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2200,3868,2512
4/8/2025,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),2200,2400,2200
4/8/2025,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,2600,2700,2700
4/8/2025,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),2000,2300,2200
4/8/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2450,2875,2645
4/8/2025,Jowar (Sorghum),10101,"Mahesh Krushi Utpanna Bazar, Digras",27,Maharashtra,510,Yavatmal,Other,2100,2100,2100
4/8/2025,Jowar (Sorghum),602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2130,2130,2130
4/8/2025,Jowar (Sorghum),601,Vani,27,Maharashtra,510,Yavatmal,Other,2440,2440,2440
4/8/2025,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,3000,3200,3150
4/8/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
4/8/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1700,2275,2150
4/8/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1980,2250,2055
4/8/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1800,2400,1850
4/8/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,2800,2400
4/8/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1600,1905,1800
4/8/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1950,2080,2080
4/8/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,1700,2200,1950
4/8/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1800,2300,2110
4/8/2025,Jowar (Sorghum),2482,Pachora(Bhadgaon),27,Maharashtra,499,Jalgaon,Other,1950,2100,2051
4/8/2025,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2100,2175,2135
4/8/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2100,2500,2311
4/8/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),2000,2140,2051
4/8/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,1900,2131,2131
4/8/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2351,3000,3000
4/8/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2300,2600,2600
4/8/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2400,3500,3425
4/8/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2001,2251,2200
4/8/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2400,4050,3500
4/8/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1850,2150,2000
4/8/2025,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2600,3200,3000
4/8/2025,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2486,2599,2486
4/8/2025,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2680,3100,2950
4/8/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3371,3500,3436
4/8/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3421,4200,3811
4/8/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2030,2870,2404
4/7/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2351,2951,2951
4/7/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2385,3700,3100
4/7/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1711,2300,2151
4/7/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2450,4251,3551
4/7/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1700,2100,2000
4/7/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1605,2350,1990
4/7/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2005,3200,2469
4/7/2025,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,3459,4115,3800
4/7/2025,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,2650,2800,2700
4/7/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2300,4600,3500
4/7/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2500,3000,2750
4/7/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2100,4400,3500
4/7/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2881,2881,2881
4/7/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,3400,3250
4/7/2025,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2033,2921,2427
4/7/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2400,3301,2711
4/7/2025,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Red,1800,2500,2000
4/7/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),2200,2776,2488
4/7/2025,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Jowar ( White),1500,3351,2546
4/7/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1800,3000,2184
4/7/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Jowar (Yellow),2115,2490,2320
4/7/2025,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1601,2871,2100
4/7/2025,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),2641,2641,2641
4/7/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2000,2711,2500
4/7/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),2000,2700,2050
4/7/2025,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,3000,3500,3100
4/7/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1800,3242,2579
4/7/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2186,2186,2186
4/7/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
4/7/2025,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,3400,3700,3600
4/7/2025,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,3311,3311,3311
4/7/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2600,3400,3000
4/7/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3500,4200,3850
4/7/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
4/7/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4600,5000,4800
4/7/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2700,6000,5000
4/7/2025,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2250,2700,2672
4/7/2025,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3400,3800,3600
4/7/2025,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1851,1994,1950
4/7/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2100,3352,2440
4/7/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2101,2450,2276
4/7/2025,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1700,2670,2250
4/7/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2250,2400,2300
4/7/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2000,3500,2541
4/7/2025,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1860,2895,2600
4/7/2025,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1750,2571,1800
4/7/2025,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),2301,2700,2650
4/7/2025,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,2500,2700,2600
4/7/2025,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Other,1900,2525,2000
4/7/2025,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1850,2400,2125
4/7/2025,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,2176,2300,2225
4/7/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2000,2750,2545
4/7/2025,Jowar (Sorghum),10062,Kisan Market Yard,27,Maharashtra,510,Yavatmal,Other,2100,2300,2174
4/7/2025,Jowar (Sorghum),1490,Pusad,27,Maharashtra,510,Yavatmal,Other,1901,2390,2170
4/7/2025,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,3100,3300,3250
4/7/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
4/7/2025,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1730,1970,1800
4/7/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1790,2300,2250
4/7/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1980,2190,2185
4/7/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1900,1910,1905
4/7/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,2340,2200
4/7/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1775,2155,1950
4/7/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1700,2235,1800
4/7/2025,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1600,1800,1700
4/7/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1750,2200,1975
4/7/2025,Jowar (Sorghum),2482,Pachora(Bhadgaon),27,Maharashtra,499,Jalgaon,Other,1850,2100,1951
4/7/2025,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2185,2225,2200
4/7/2025,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2400,2500,2450
4/7/2025,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1600,2600,2000
4/7/2025,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,2000,2200,2140
4/7/2025,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,2092,2400,2100
4/7/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2385,2497,2421
4/7/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2200,2600,2400
4/7/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1900,2131,2031
4/7/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1651,2361,2050
4/7/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,1900,2235,2235
4/6/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3200,2700
4/6/2025,Jowar (Sorghum),10108,Om Chaitanya Multistate Agro Purpose CoOp Society,27,Maharashtra,522,Ahmadnagar,Other,3700,3700,3700
4/6/2025,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),2100,2500,2400
4/6/2025,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),2000,2300,2200
4/5/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Jowar (Yellow),1900,2351,2126
4/5/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),2000,2641,2300
4/5/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2000,3074,2600
4/5/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1700,3100,2438
4/5/2025,Jowar (Sorghum),10108,Om Chaitanya Multistate Agro Purpose CoOp Society,27,Maharashtra,522,Ahmadnagar,Other,2500,3900,2500
4/5/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2400,2400,2400
4/5/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3400,3000
4/5/2025,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2600,3000,2850
4/5/2025,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
4/5/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2700,3400,3050
4/5/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3500,4300,3900
4/5/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1900,3200,2550
4/5/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4700,5000,4850
4/5/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2700,6000,5000
4/5/2025,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3500,4000,3750
4/5/2025,Jowar (Sorghum),2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,1800,1800,1800
4/5/2025,Jowar (Sorghum),2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,1850,1850,1850
4/5/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2301,3591,2800
4/5/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2001,2951,2476
4/5/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,3501,3599,3550
4/5/2025,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1700,2548,2290
4/5/2025,Jowar (Sorghum),584,Bhokardan,27,Maharashtra,514,Jalna,Other,1800,2100,2000
4/5/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2000,4102,2548
4/5/2025,Jowar (Sorghum),2089,Palam,27,Maharashtra,513,Parbhani,Jowar ( White),3051,3051,3051
4/5/2025,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Other,2400,2840,2435
4/5/2025,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2300,2300,2300
4/5/2025,Jowar (Sorghum),10062,Kisan Market Yard,27,Maharashtra,510,Yavatmal,Other,1800,2200,2037
4/5/2025,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,3000,3200,3150
4/5/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
4/5/2025,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1800,2050,1900
4/5/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1960,1960,1960
4/5/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1900,2700,2400
4/5/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1725,1825,1725
4/5/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1700,2160,1820
4/5/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2100,2300,2200
4/5/2025,Jowar (Sorghum),2482,Pachora(Bhadgaon),27,Maharashtra,499,Jalgaon,Other,1800,2200,2000
4/5/2025,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2050,2200,2125
4/5/2025,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2600,2800,2700
4/5/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2300,2630,2500
4/5/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1800,2200,2000
4/5/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,1900,2281,2281
4/5/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2400,3161,3161
4/5/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2215,2215,2215
4/5/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2431,3500,3150
4/5/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2805,3903,2808
4/5/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Jowar ( White),1649,2150,2000
4/5/2025,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,3000,3300,3200
4/5/2025,Jowar (Sorghum),1463,Vaduj,27,Maharashtra,527,Satara,Other,3450,3550,3500
4/5/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),1905,3095,2565
4/5/2025,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2700,3700,3100
4/5/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2010,3405,2900
4/5/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2100,4400,3500
4/5/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2200,2200,2200
4/5/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2500,3400,3000
4/5/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3000,3200,3150
4/5/2025,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2020,2931,2434
4/5/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1800,1800,1800
4/5/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,1851,2991,2286
4/4/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1700,2151,1926
4/4/2025,Jowar (Sorghum),2482,Pachora(Bhadgaon),27,Maharashtra,499,Jalgaon,Other,1800,2185,1951
4/4/2025,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2050,2150,2100
4/4/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2200,2650,2400
4/4/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2200,2800,2451
4/4/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1800,2185,1931
4/4/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2500,3112,3112
4/4/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2400,3500,3300
4/4/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1611,2300,2111
4/4/2025,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,2400,3841,3201
4/4/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1580,2150,2100
4/4/2025,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2900,2900,2900
4/4/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1925,2590,2180
4/4/2025,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2950,3140,3080
4/4/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2050,2955,2583
4/4/2025,Jowar (Sorghum),2083,Mohol,27,Maharashtra,526,Solapur,Other,2700,3200,2800
4/4/2025,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1800,3500,2650
