t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
8/7/2020,Wheat,1474,Manwat,27,Maharashtra,513,Parbhani,Other,1711,2100,1723
8/7/2020,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1780,1995,1930
8/7/2020,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1600,2151,1801
8/7/2020,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1700,1720,1720
8/7/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1550,1800,1675
8/7/2020,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1600,1780,1690
8/7/2020,Wheat,600,Digras,27,Maharashtra,510,Yavatmal,Other,1840,2215,2135
8/7/2020,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1500,1500,1500
8/7/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1711,1711,1711
8/7/2020,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1650,1690,1690
8/7/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,3000,2850
8/7/2020,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1600,1720,1700
8/7/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1650,1740,1700
8/7/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1450,1670,1560
8/7/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1350,1771,1560
8/7/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1900,2050,2000
8/7/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1700,1800,1750
8/7/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1600,1850,1700
8/7/2020,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,1600,1800,1700
8/7/2020,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1500,1990,1990
8/7/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1600,1785,1710
8/7/2020,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1500,1750,1632
8/7/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1600,1700,1675
8/7/2020,Wheat,2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Maharashtra 2189,1600,1800,1700
8/7/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,1800,1700
8/7/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1600,1700,1675
8/7/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1675,1735,1735
8/7/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1500,1730,1650
8/7/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1500,1710,1605
8/7/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1601,1751,1691
8/7/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1651,1766,1766
8/7/2020,Wheat,159,Jalgaon,27,Maharashtra,499,Jalgaon,147 Average,1675,1675,1675
8/7/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1500,1750,1715
8/7/2020,Wheat,1436,Sakri,27,Maharashtra,498,Dhule,Other,1650,1800,1700
8/7/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1650,1750,1750
8/7/2020,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1640,1720,1690
8/6/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2200,2200,2200
8/6/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2200,3000,2600
8/6/2020,Wheat,1806,Akluj,27,Maharashtra,526,Solapur,Sharbati,1700,1700,1700
8/6/2020,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2000,2000,2000
8/6/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2385,2900,2690
8/6/2020,Wheat,1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1400,1400,1400
8/6/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1600,1755,1650
8/6/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1500,2000,1962
8/6/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1600,1700,1650
8/6/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1650,1675,1665
8/6/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1550,1600,1600
8/6/2020,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1800,2200,2000
8/6/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1400,1400
8/6/2020,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,1650,2000,1700
8/6/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,1751,2100,1800
8/6/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1650,1760,1700
8/6/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4000,4800,4450
8/6/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1600,1720,1690
8/6/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1621,1721,1670
8/6/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1595,1615,1615
8/6/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1685,1950,1720
8/6/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1650,1731,1686
8/6/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1600,2245,1851
8/6/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1668,1718,1695
8/6/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1500,1718,1656
8/6/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Other,1651,1775,1700
8/6/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1400,1800,1700
8/6/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1630,1860,1671
8/6/2020,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1550,1865,1720
8/6/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1500,1860,1660
8/6/2020,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1650,1750,1700
8/6/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1682,1895,1750
8/6/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1700,1800,1750
8/6/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1625,1921,1773
8/6/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1641,2240,1900
8/6/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,1725,2200,1800
8/6/2020,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1400,1891,1651
8/6/2020,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Bansi,1800,1900,1850
8/6/2020,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1750,1980,1930
8/6/2020,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1600,2350,1811
8/6/2020,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1730,1730,1730
8/6/2020,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1650,1780,1715
8/6/2020,Wheat,600,Digras,27,Maharashtra,510,Yavatmal,Other,1985,2165,2095
8/6/2020,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1650,1650,1650
8/6/2020,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1740,1740,1740
8/6/2020,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,1675,1675,1675
8/6/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1725,1725,1725
8/6/2020,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1580,1710,1600
8/6/2020,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1710,1790,1750
8/6/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1650,1725,1700
8/6/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1450,1660,1555
8/6/2020,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,1750,1850,1800
8/6/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1350,1791,1570
8/6/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1900,2050,2000
8/6/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1700,1800,1750
8/6/2020,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,1650,1775,1700
8/6/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1600,1800,1700
8/6/2020,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,1600,1800,1700
8/6/2020,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1500,1730,1675
8/6/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1610,1800,1720
8/6/2020,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1690,1711,1700
8/6/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1650,1725,1700
8/6/2020,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1650,1900,1800
8/6/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,2051,1600
8/6/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1650,1725,1700
8/6/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1675,1750,1750
8/6/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1500,1700,1650
8/6/2020,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1600,2380,1750
8/6/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1400,1750,1575
8/6/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1433,1601,1550
8/6/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1600,1823,1700
8/6/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1621,1781,1781
8/6/2020,Wheat,159,Jalgaon,27,Maharashtra,499,Jalgaon,147 Average,1711,1711,1711
8/6/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1500,1724,1707
8/6/2020,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1651,1701,1698
8/6/2020,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1700,1700,1700
8/6/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1621,1734,1700
8/5/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1600,1734,1689
8/5/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2100,2900,2500
8/5/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2380,2900,2685
8/5/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1551,2325,2100
8/5/2020,Wheat,1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1425,1425,1425
8/5/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1500,1731,1681
8/5/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1612,1986,1986
8/5/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1650,1775,1700
8/5/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1550,1650,1650
8/5/2020,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2600,2300
8/5/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1601,1790,1700
8/5/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4800,4350
8/5/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,4500,3400
8/5/2020,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,2200,3800,3000
8/5/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1700,1725,1720
8/5/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1650,1722,1670
8/5/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1615,1650,1650
8/5/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1700,2065,1800
8/5/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1575,1800,1700
8/5/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1600,1900,1751
8/5/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1659,1800,1720
8/5/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Other,1626,1750,1700
8/5/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1660,1674,1670
8/5/2020,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1600,1850,1750
8/5/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1650,1810,1675
8/5/2020,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1850,1950,1900
8/5/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1680,1790,1750
8/5/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1700,1800,1750
8/5/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1650,1975,1812
8/5/2020,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1800,2400,2200
8/5/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1650,2451,1800
8/5/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1700,1900,1771
8/5/2020,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1725,1990,1925
8/5/2020,Wheat,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Maharashtra 2189,1800,2000,1900
8/5/2020,Wheat,2130,Mudkhed,27,Maharashtra,511,Nanded,Other,1800,2220,1990
8/5/2020,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1630,2400,2100
8/5/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1450,1750,1600
8/5/2020,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1645,1715,1680
8/5/2020,Wheat,600,Digras,27,Maharashtra,510,Yavatmal,Other,1895,2200,1995
8/5/2020,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1670,1736,1725
8/5/2020,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1340,1650,1550
8/5/2020,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1780,1780,1780
8/5/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1650,1720,1700
8/5/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1550,1760,1655
8/5/2020,Wheat,1809,Daryapur,27,Maharashtra,503,Amravati,Other,1505,1505,1505
8/5/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1350,1795,1575
8/5/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1950,2050,2000
8/5/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1650,1800,1700
8/5/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1600,1800,1650
8/5/2020,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,1600,1800,1700
8/5/2020,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1695,1730,1730
8/5/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1500,1795,1650
8/5/2020,Wheat,1350,Akot,27,Maharashtra,501,Akola,147 Average,1685,1725,1700
8/5/2020,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,1650,1790,1745
8/5/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1650,1775,1700
8/5/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,1600,1500
8/5/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1650,1710,1700
8/5/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1691,1751,1751
8/5/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1300,1650,1550
8/5/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1600,1900,1750
8/5/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1563,1580,1575
8/5/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1500,1751,1722
8/5/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1650,1775,1775
8/5/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1594,1788,1721
8/5/2020,Wheat,1436,Sakri,27,Maharashtra,498,Dhule,Other,1650,1750,1700
8/5/2020,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1650,1776,1690
8/4/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1650,1750,1700
8/4/2020,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2380,2460,2410
8/4/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2200,2900,2550
8/4/2020,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,2300,1500
8/4/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2375,2905,2690
8/4/2020,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1611,1900,1671
8/4/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1600,1750,1650
8/4/2020,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1650,1650,1650
8/4/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1608,1821,1714
8/4/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1650,1725,1700
8/4/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1600,1700,1645
8/4/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1700,1800,1750
8/4/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1750,1600
8/4/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4000,4700,4400
8/4/2020,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2590,2590,2590
8/4/2020,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3400,3200
8/4/2020,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1700,1700,1700
8/4/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1700,1740,1720
8/4/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1674,1729,1689
8/4/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1595,1640,1630
8/4/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1695,2000,1720
8/4/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1650,1780,1725
8/4/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1602,2021,1851
8/4/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1635,1748,1724
8/4/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1600,1976,1680
8/4/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1601,1751,1735
8/4/2020,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1650,1900,1800
8/4/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1671,1861,1715
8/4/2020,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2050,2050,2050
8/4/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1667,1715,1675
8/4/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1700,1800,1750
8/4/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1695,2300,1958
8/4/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1730,2100,1770
8/4/2020,Wheat,1474,Manwat,27,Maharashtra,513,Parbhani,Other,2000,2050,2000
8/4/2020,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1750,2100,1930
8/4/2020,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1725,1730,1730
8/4/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1525,1925,1725
8/4/2020,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1650,1730,1690
8/4/2020,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1600,1675,1650
8/4/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1711,1721,1715
8/4/2020,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1740,1785,1760
8/4/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1650,1750,1700
8/4/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1500,1780,1640
8/4/2020,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,1400,2000,1650
8/4/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1900,2050,1925
8/4/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1700,1800,1750
8/4/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1600,1800,1700
8/4/2020,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1600,1720,1700
8/4/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1625,1805,1720
8/4/2020,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1600,1721,1660
8/4/2020,Wheat,1350,Akot,27,Maharashtra,501,Akola,147 Average,1640,1730,1700
8/4/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1675,1705,1700
8/4/2020,Wheat,2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Maharashtra 2189,1600,1800,1700
8/4/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,1701,1650
8/4/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1650,1725,1700
8/4/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1500,1730,1650
8/4/2020,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1600,2005,1740
8/4/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1500,1790,1645
8/4/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1290,1700,1575
8/4/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1625,1736,1701
8/4/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1700,1825,1762
8/4/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1567,1786,1707
8/4/2020,Wheat,1436,Sakri,27,Maharashtra,498,Dhule,Other,1600,1750,1650
8/4/2020,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1613,1778,1739
8/4/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1600,1725,1675
8/3/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1650,1711,1700
8/3/2020,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1700,2051,1800
8/3/2020,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1500,1600,1600
8/3/2020,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1900,2000,1900
8/3/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1500,1740,1700
8/3/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1675,1725,1700
8/3/2020,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,1845,2100,1950
8/3/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1700,1600
8/3/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1680,1856,1741
8/3/2020,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1620,1620,1620
8/3/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1650,1650,1650
8/3/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,1725,2100,1751
8/3/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1575,1800,1688
8/3/2020,Wheat,2508,Umarked(Danki),27,Maharashtra,510,Yavatmal,Other,1900,2000,1950
8/3/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,2800,2700
8/3/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1650,1786,1752
8/3/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1660,1710,1690
8/3/2020,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,1750,1850,1800
8/3/2020,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,1600,1800,1700
8/3/2020,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1675,1730,1700
8/3/2020,Wheat,1350,Akot,27,Maharashtra,501,Akola,147 Average,1625,1670,1625
8/3/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2150,3500,2800
8/3/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1550,1711,1700
8/3/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1641,1751,1700
8/3/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4000,4700,4400
8/3/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1700,1747,1736
8/3/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1670,1717,1701
8/3/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1710,1710,1710
8/3/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1660,1850,1675
8/3/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1700,1850,1750
