t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
5/17/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,2700,2650
5/17/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1900,2105,2065
5/17/2022,Wheat,2513,Ashti(Karanja),27,Maharashtra,504,Wardha,Other,1900,2085,2000
5/17/2022,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,2050,2125,2100
5/17/2022,Wheat,1510,Sindi,27,Maharashtra,504,Wardha,Other,1800,2000,1900
5/17/2022,Wheat,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,1950,2000,1970
5/17/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1900,2140,2030
5/17/2022,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1925,2150,1999
5/17/2022,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,1700,2200,2000
5/17/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2250,2350,2300
5/17/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1700,2200,2000
5/17/2022,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,2061,2226,2153
5/17/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1980,2385,2185
5/17/2022,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1850,2100,2000
5/17/2022,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,2010,2300,2195
5/17/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2600,3100,2900
5/17/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1950,2500,2100
5/17/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1800,2600,2200
5/17/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1800,2100,2100
5/17/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2300,2900,2700
5/17/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1900,2700,2170
5/17/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1800,2000,1900
5/17/2022,Wheat,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,2020,2650,2350
5/17/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1700,2240,2000
5/17/2022,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1991,2216,1991
5/17/2022,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,2000,2238,2101
5/17/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2100,2223,2223
5/17/2022,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1800,2627,2201
5/17/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1600,2321,2251
5/17/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1920,2325,2000
5/17/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2250,2462,2271
5/17/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1925,2461,2175
5/16/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2000,2500,2250
5/16/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2050,2326,2150
5/16/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2000,2100,2050
5/16/2022,Wheat,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1695,1695,1695
5/16/2022,Wheat,2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,1600,2400,1700
5/16/2022,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1600,2650,2401
5/16/2022,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1800,1800,1800
5/16/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1100,2050,1575
5/16/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1910,2000,1950
5/16/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1740,2000,1900
5/16/2022,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,2131,2160,2160
5/16/2022,Wheat,2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2100,2200,2150
5/16/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2050,2575,2176
5/16/2022,Wheat,1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1800,1800,1800
5/16/2022,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,2000,2100,2050
5/16/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2050,2180,2128
5/16/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2100,2100,2100
5/16/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2000,2118,2090
5/16/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2075,2200,2137
5/16/2022,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1850,1850,1850
5/16/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,2200,2900,2601
5/16/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,2070,2180,2155
5/16/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4400,5500,4950
5/16/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,3200,2750
5/16/2022,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2900,2900,2900
5/16/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2600,2800,2700
5/16/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,2800,3200,3000
5/16/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Kalyan,3000,3600,3300
5/16/2022,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1960,2352,2150
5/16/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2025,2425,2300
5/16/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2050,2391,2099
5/15/2022,Wheat,1476,Balapur,27,Maharashtra,501,Akola,Other,1800,2500,2300
5/15/2022,Wheat,1461,Phaltan,27,Maharashtra,527,Satara,Other,2150,3100,2500
5/15/2022,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,1701,3215,2676
5/15/2022,Wheat,1515,Kada,27,Maharashtra,523,Bid,Maharashtra 2189,1800,2400,2250
5/15/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1925,2000,2000
5/15/2022,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,2011,2200,2011
5/15/2022,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,2000,2450,2200
5/15/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2350,2200
5/15/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2500,3000,2750
5/15/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1811,2570,2350
5/15/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1900,2500,2250
5/15/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2000,2051,2051
5/15/2022,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1975,2450,2400
5/15/2022,Wheat,2093,Jawala-Bajar,27,Maharashtra,512,Hingoli,Other,1600,1800,1700
5/15/2022,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1990,2130,2000
5/15/2022,Wheat,2116,Mandhal,27,Maharashtra,505,Nagpur,Other,1900,1900,1900
5/15/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1900,1950,1930
5/15/2022,Wheat,1504,Bhiwapur,27,Maharashtra,505,Nagpur,Other,2050,2060,2055
5/15/2022,Wheat,2513,Ashti(Karanja),27,Maharashtra,504,Wardha,Other,2000,2100,2050
5/14/2022,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1950,2150,2100
5/14/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,2700,2625
5/14/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1952,2200,2138
5/14/2022,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1950,2150,2000
5/14/2022,Wheat,1510,Sindi,27,Maharashtra,504,Wardha,Other,1825,2251,1980
5/14/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2000,2150,2100
5/14/2022,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,1700,2400,2100
5/14/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2250,2350,2300
5/14/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1900,2300,2000
5/14/2022,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1800,2200,1992
5/14/2022,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1950,2200,2100
5/14/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2500,3100,2900
5/14/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1995,2525,2200
5/14/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1800,2600,2200
5/14/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1800,2200,2150
5/14/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1980,2630,2180
5/14/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1650,2100,1875
5/14/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1825,2000,1912
5/14/2022,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1900,2131,2131
5/14/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1900,2236,2141
5/14/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2600,3600,3100
5/14/2022,Wheat,1463,Vaduj,27,Maharashtra,527,Satara,Maharashtra 2189,2100,2300,2200
5/14/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2275,3365,2635
5/14/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2060,2211,2100
5/14/2022,Wheat,2140,Umarga,27,Maharashtra,525,Osmanabad,Kalyan,1700,1700,1700
5/14/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1700,3400,2375
5/14/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2050,2800,2600
5/14/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2000,3140,2800
5/14/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2050,3000,2416
5/14/2022,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1800,2100,1950
5/14/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2400,2400,2400
5/14/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2551,2551,2551
5/14/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1900,2418,2200
5/14/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2200,2200,2200
5/14/2022,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1800,2400,2000
5/14/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1801,2325,2146
5/14/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1700,1900,1800
5/14/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1900,2400,2150
5/14/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2121,2500,2310
5/14/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4400,5500,4950
5/14/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2300,2000
5/14/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,3200,2750
5/14/2022,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2890,3640,3250
5/14/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,2800,3200,3000
5/14/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Kalyan,3000,3600,3300
5/14/2022,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,2000,2350,2151
5/14/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2040,2476,2220
5/14/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2190,2920,2451
5/14/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2100,2300,2145
5/14/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1900,2551,2014
5/14/2022,Wheat,2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,2000,2000,2000
5/14/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1781,2436,2261
5/14/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2100,2500,2175
5/14/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1900,2400,2250
5/14/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2000,2500,2250
5/14/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1826,1950,1900
5/14/2022,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,2050,2150,2100
5/14/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,4251,4251,4251
5/14/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,2050,2825,2451
5/14/2022,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1800,2390,2351
5/14/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2200,2100
5/14/2022,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1975,2525,2500
5/14/2022,Wheat,2503,Hingoli(Kanegoan Naka),27,Maharashtra,512,Hingoli,Other,1800,2000,1900
5/14/2022,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1751,3250,2452
5/14/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1700,2166,1933
5/14/2022,Wheat,1496,Lakhandur,27,Maharashtra,506,Bhandara,Other,1850,1900,1875
5/14/2022,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1750,2100,2000
5/14/2022,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,2000,2111,2080
5/14/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1800,2140,2050
5/13/2022,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2000,2350,2190
5/13/2022,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2070,2230,2160
5/13/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2700,3800,3250
5/13/2022,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,2051,2051,2051
5/13/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1600,3181,2251
5/13/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Bansi,5800,5800,5800
5/13/2022,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,1701,3301,2301
5/13/2022,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1830,3100,2600
5/13/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,3112,3112,3112
5/13/2022,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1851,5555,2200
5/13/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2100,2971,2550
5/13/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2283,2890,2532
5/13/2022,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1650,2000,1750
5/13/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1700,2000,1850
5/13/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1800,2400,2100
5/13/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2121,2400,2260
5/13/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2200,2200,2200
5/13/2022,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,2100,2315,2200
5/13/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2161,2800,2231
5/13/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2025,2376,2150
5/13/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2100,2400,2200
5/13/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1900,2700,2500
5/13/2022,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1800,2750,2500
5/13/2022,Wheat,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1800,2700,2125
5/13/2022,Wheat,1474,Manwat,27,Maharashtra,513,Parbhani,Other,1950,2700,2500
5/13/2022,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1975,2500,2450
5/13/2022,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1830,2851,2281
5/13/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2070,2181,2100
5/13/2022,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,2110,2195,2150
5/13/2022,Wheat,1510,Sindi,27,Maharashtra,504,Wardha,Other,1800,2010,1900
5/13/2022,Wheat,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,1950,2150,2100
5/13/2022,Wheat,2096,Chandur Railway,27,Maharashtra,503,Amravati,Other,2025,2025,2025
5/13/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1700,2400,2000
5/13/2022,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1800,2200,2000
5/13/2022,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,2075,2370,2205
5/13/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1800,2200,2200
5/13/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2070,2735,2250
5/13/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1900,2111,2005
5/13/2022,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1900,2200,2115
5/13/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2251,2319,2319
5/13/2022,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2050,2353,2081
5/13/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1800,2380,2345
5/13/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2000,2500,2136
5/13/2022,Wheat,2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2000,2251,2100
5/13/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2282,2382,2300
5/13/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2120,2466,2300
5/12/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2600,3800,3200
5/12/2022,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1600,2500,1811
5/12/2022,Wheat,2140,Umarga,27,Maharashtra,525,Osmanabad,Kalyan,1701,3070,2700
5/12/2022,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,1500,3300,2191
5/12/2022,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1600,2000,1800
5/12/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2300,2300,2300
5/12/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1700,2000,1850
5/12/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1800,2400,2100
5/12/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2100,2500,2300
5/12/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1900,2400,2200
5/12/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,3200,2750
5/12/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2400,2800,2600
5/12/2022,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2790,3850,3490
5/12/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1900,2670,2215
5/12/2022,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2100,2645,2250
5/12/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2050,2080,2065
5/12/2022,Wheat,1475,Selu,27,Maharashtra,513,Parbhani,Other,2201,2399,2201
5/12/2022,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1975,2450,2400
5/12/2022,Wheat,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Maharashtra 2189,1800,2000,1900
5/12/2022,Wheat,2132,Umari,27,Maharashtra,511,Nanded,Other,1800,2000,1900
5/12/2022,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1725,3225,2750
5/12/2022,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,2400,2400,2400
5/12/2022,Wheat,2107,Babhulgaon,27,Maharashtra,510,Yavatmal,Other,2000,2200,2120
5/12/2022,Wheat,1496,Lakhandur,27,Maharashtra,506,Bhandara,Other,1850,1900,1875
5/12/2022,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1930,2081,2000
5/12/2022,Wheat,2116,Mandhal,27,Maharashtra,505,Nagpur,Other,2400,2400,2400
5/12/2022,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,2110,2275,2200
5/12/2022,Wheat,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,2105,2150,2128
5/12/2022,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2000,2250,2080
5/12/2022,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1800,2100,2000
5/12/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1800,2600,2200
5/12/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1800,2160,2160
5/12/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1900,2205,2100
5/12/2022,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1950,2465,2248
5/12/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2035,2500,2150
5/12/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2080,2324,2226
5/11/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2160,2535,2322
5/11/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2100,2200,2150
5/11/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2100,2300,2200
5/11/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1690,2300,1880
5/11/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1800,2850,2455
5/11/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2200,2100
5/11/2022,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1975,2510,2460
5/11/2022,Wheat,2132,Umari,27,Maharashtra,511,Nanded,Other,1600,1800,1700
5/11/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1600,2403,2001
5/11/2022,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2075,2290,2182
5/11/2022,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1910,2071,2030
5/11/2022,Wheat,4763,Mauda,27,Maharashtra,505,Nagpur,Other,1905,2010,1975
5/11/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2050,2185,2120
5/11/2022,Wheat,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,1700,1935,1800
5/11/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1800,2182,2060
5/11/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,2700,2625
5/11/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2000,2186,2139
5/11/2022,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,2125,2230,2200
5/11/2022,Wheat,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,1950,2150,2100
5/11/2022,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2050,2300,2111
5/11/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2200,2350,2275
5/11/2022,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1900,1950,1900
5/11/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2020,2395,2235
5/11/2022,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,2050,2355,2205
5/11/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2500,2700,2600
5/11/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1950,2450,2200
5/11/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1800,2600,2200
5/11/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1800,2250,2200
5/11/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2300,2800,2600
5/11/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1700,2100,1900
5/11/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1950,2150,2050
5/11/2022,Wheat,2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,147 Average,2050,2050,2050
5/11/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1860,2240,2105
5/11/2022,Wheat,159,Jalgaon,27,Maharashtra,499,Jalgaon,147 Average,2050,2050,2050
5/11/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1800,2439,2351
5/11/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2050,2610,2200
5/11/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1935,2576,2250
5/11/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2071,2371,2270
5/11/2022,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1600,1811,1801
5/11/2022,Wheat,1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1700,2400,2050
