t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,commodity
14-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,1100,800,papaya2024
14-11-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,700,600,papaya2024
14-11-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,800,1500,1000,papaya2024
14-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1800,1400,papaya2024
14-11-2024,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,papaya2024
14-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,1500,1500,papaya2024
14-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,3000,2250,papaya2024
14-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
14-11-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1000,1200,1100,papaya2024
14-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1600,2200,1900,papaya2024
14-11-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2024
14-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,300,1000,650,papaya2024
13-11-2024,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,200,1100,800,papaya2024
13-11-2024,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,papaya2024
13-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2500,2000,papaya2024
13-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,1300,900,papaya2024
13-11-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2024
13-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
13-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
13-11-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,3000,3000,3000,papaya2024
13-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,1300,950,papaya2024
13-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1500,2000,1750,papaya2024
13-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,3500,2500,papaya2024
12-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,3500,2500,papaya2024
12-11-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,900,700,papaya2024
12-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,300,1000,650,papaya2024
12-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,700,1200,950,papaya2024
12-11-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,800,1500,1150,papaya2024
12-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,2000,1750,papaya2024
12-11-2024,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,papaya2024
12-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2500,2000,papaya2024
12-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
12-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
12-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1500,2200,1850,papaya2024
11-11-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,1500,800,papaya2024
11-11-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,3000,2500,papaya2024
11-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1500,2000,1750,papaya2024
11-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,3500,2500,papaya2024
11-11-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1000,1500,1250,papaya2024
11-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,1200,900,papaya2024
11-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2500,2000,papaya2024
11-11-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,1500,1250,papaya2024
11-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,1500,1500,papaya2024
10-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,2000,1500,papaya2024
10-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1500,1250,papaya2024
10-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,2000,2000,2000,papaya2024
10-11-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1000,1000,1000,papaya2024
10-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1600,2200,1900,papaya2024
10-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,300,1200,750,papaya2024
10-11-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1000,1500,1250,papaya2024
10-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
09-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,300,1500,900,papaya2024
09-11-2024,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,250,600,500,papaya2024
09-11-2024,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,papaya2024
09-11-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,2000,1500,papaya2024
09-11-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2024
09-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2500,2000,papaya2024
09-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1400,1200,papaya2024
09-11-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,1000,600,papaya2024
09-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
09-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,2000,3500,2750,papaya2024
09-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,2500,2500,2500,papaya2024
09-11-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,3000,2500,papaya2024
09-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1500,2000,1750,papaya2024
08-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,2000,2500,2200,papaya2024
08-11-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,papaya2024
08-11-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1500,1500,1500,papaya2024
08-11-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,700,600,papaya2024
08-11-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1000,1500,1250,papaya2024
08-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,2000,2000,2000,papaya2024
08-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,2000,1500,papaya2024
08-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
08-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,3000,2250,papaya2024
07-11-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2024
07-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1300,1150,papaya2024
07-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,2000,1250,papaya2024
07-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1600,2200,1900,papaya2024
07-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
07-11-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,3000,3000,3000,papaya2024
07-11-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1000,1500,1250,papaya2024
07-11-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1500,1500,1500,papaya2024
07-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,2000,1500,papaya2024
07-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1700,papaya2024
07-11-2024,Papaya,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,500,3500,2000,papaya2024
07-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,2500,1750,papaya2024
07-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,2000,2000,2000,papaya2024
06-11-2024,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,500,600,600,papaya2024
06-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,3000,2000,papaya2024
06-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,2000,1500,papaya2024
06-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1800,2200,2000,papaya2024
06-11-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,700,600,papaya2024
06-11-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,3000,3000,3000,papaya2024
06-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1300,1150,papaya2024
06-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,3000,2250,papaya2024
06-11-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2024
06-11-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,4000,2500,papaya2024
06-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,1500,1000,papaya2024
05-11-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2500,2500,2500,papaya2024
05-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
05-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1000,2200,1600,papaya2024
05-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,3000,2250,papaya2024
05-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,800,1000,900,papaya2024
05-11-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2500,3500,3000,papaya2024
05-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2000,2200,2100,papaya2024
05-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,1500,1500,papaya2024
05-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,2500,1700,papaya2024
05-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,2000,1500,papaya2024
05-11-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,700,1500,1100,papaya2024
04-11-2024,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,1600,1600,1600,papaya2024
04-11-2024,Papaya,177,Kalyan,27,Maharashtra,517,Thane,Other,2500,4000,3250,papaya2024
04-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,1500,1500,papaya2024
04-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
04-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1800,1400,papaya2024
04-11-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2024
04-11-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2500,3500,3000,papaya2024
04-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,3000,2250,papaya2024
04-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1300,1150,papaya2024
04-11-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,600,800,700,papaya2024
04-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1600,2000,1800,papaya2024
03-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
03-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
03-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1800,2000,1900,papaya2024
03-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,1600,1100,papaya2024
02-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,2500,1700,papaya2024
02-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2500,3000,2750,papaya2024
02-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1200,3500,2350,papaya2024
01-11-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1500,1500,1500,papaya2024
01-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
01-11-2024,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,310,700,500,papaya2024
01-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
01-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,3000,2000,papaya2024
31-10-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,1700,1000,papaya2024
31-10-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,700,900,800,papaya2024
31-10-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,2000,2000,2000,papaya2024
31-10-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1800,1400,papaya2024
30-10-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2500,3500,3500,papaya2024
30-10-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,2500,1750,papaya2024
30-10-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
30-10-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,2500,1700,papaya2024
30-10-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,2000,10000,4000,papaya2024
30-10-2024,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,1800,1800,1800,papaya2024
30-10-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2000,2500,2250,papaya2024
30-10-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,900,1200,1000,papaya2024
30-10-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,800,1000,900,papaya2024
30-10-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,2500,1700,papaya2024
29-10-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,1400,1200,papaya2024
29-10-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,2000,1500,papaya2024
29-10-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2500,2000,papaya2024
29-10-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,2500,1750,papaya2024
29-10-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,1500,1500,papaya2024
29-10-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,300,800,700,papaya2024
29-10-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1000,1600,1300,papaya2024
29-10-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2200,2600,2400,papaya2024
29-10-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,500,1200,800,papaya2024
28-10-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2024
28-10-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1300,1150,papaya2024
28-10-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,3000,3000,3000,papaya2024
28-10-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,2000,1500,papaya2024
28-10-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
28-10-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1000,1000,papaya2024
28-10-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,2500,1750,papaya2024
28-10-2024,Papaya,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,600,2000,1300,papaya2024
28-10-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2000,2500,2250,papaya2024
28-10-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1000,1500,1250,papaya2024
28-10-2024,Papaya,177,Kalyan,27,Maharashtra,517,Thane,Other,2500,3500,2950,papaya2024
28-10-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1700,papaya2024
27-10-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1600,1300,papaya2024
27-10-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2000,2500,2250,papaya2024
27-10-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1000,2000,1500,papaya2024
27-10-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
27-10-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,1500,1500,papaya2024
27-10-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,2500,1700,papaya2024
27-10-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,3200,2000,papaya2024
27-10-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2024
26-10-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,2000,2000,2000,papaya2024
26-10-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1500,2500,2000,papaya2024
26-10-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1800,2200,2000,papaya2024
26-10-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1000,1500,1250,papaya2024
26-10-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,2500,1750,papaya2024
26-10-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,1400,1200,papaya2024
26-10-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,3000,2000,papaya2024
26-10-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,2000,1500,papaya2024
26-10-2024,Papaya,4754,Hingna,27,Maharashtra,505,Nagpur,Other,700,1000,850,papaya2024
26-10-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,2300,1650,papaya2024
26-10-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,1600,1050,papaya2024
25-10-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,2000,2000,2000,papaya2024
25-10-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,3000,2000,papaya2024
25-10-2024,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,500,1000,800,papaya2024
25-10-2024,Papaya,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1000,3000,2000,papaya2024
25-10-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,2000,1500,papaya2024
25-10-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,3000,3000,3000,papaya2024
25-10-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,2500,1700,papaya2024
25-10-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,800,1400,1200,papaya2024
25-10-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1000,1500,1250,papaya2024
24-10-2024,Papaya,158,Jalana,27,Maharashtra,514,Jalna,Other,300,1600,700,papaya2024
24-10-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2200,2600,2400,papaya2024
24-10-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1500,2000,1700,papaya2024
24-10-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
24-10-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,2100,1850,papaya2024
24-10-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,2000,1500,papaya2024
24-10-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2500,2000,papaya2024
24-10-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,2000,2000,2000,papaya2024
24-10-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,3000,2000,papaya2024
24-10-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,1600,1050,papaya2024
24-10-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1000,1500,1250,papaya2024
23-10-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,2200,1600,papaya2024
23-10-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,2000,1500,papaya2024
23-10-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,2000,1500,papaya2024
23-10-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,600,1600,1100,papaya2024
23-10-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2200,2600,2400,papaya2024
23-10-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1000,2000,1500,papaya2024
23-10-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,3000,2000,papaya2024
23-10-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2500,2000,papaya2024
23-10-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
23-10-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,3000,2500,papaya2024
22-10-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,3000,2000,papaya2024
22-10-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,2000,2000,2000,papaya2024
22-10-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,2000,1500,papaya2024
22-10-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1800,1400,papaya2024
22-10-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,700,600,papaya2024
22-10-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,2500,2000,papaya2024
22-10-2024,Papaya,4754,Hingna,27,Maharashtra,505,Nagpur,Other,1000,1500,1125,papaya2024
22-10-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2000,2500,2250,papaya2024
22-10-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
21-10-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,4000,11000,7500,papaya2024
21-10-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,600,1600,1100,papaya2024
21-10-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,2000,2000,2000,papaya2024
21-10-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2024
21-10-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
21-10-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1000,800,papaya2024
21-10-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2200,2600,2400,papaya2024
21-10-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,3000,2000,papaya2024
21-10-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,2500,1700,papaya2024
